drug_id,disease_id,disease_node_id,disease,score,known_indication,rank,z_score,percentile,score_source
DB01269,329,10541,X-linked calvarial hyperostosis,0.010424139,False,45,2.8464494,99.7423887587822,emb_dot
DB01269,13531,3953,pediatric CNS choriocarcinoma,0.0104035605,False,46,2.840835,99.73653395784542,emb_dot
DB01269,3094,9297,familial renal glucosuria,0.010397389,False,47,2.8391511,99.73067915690866,emb_dot
DB01269,12638,1542,common peroneal nerve lesion,0.010341662,False,48,2.8239474,99.72482435597188,emb_dot
DB01269,12739,1766,eversion of lacrimal punctum,0.010318804,False,49,2.817711,99.71896955503512,emb_dot
DB01269,2401,9814,osteopenia-intellectual disability-sparse hair syndrome,0.010250289,False,50,2.7990186,99.71311475409836,emb_dot
DB08889,11340,12268,AIDS,0.012916024,False,1,3.5029218,100.0,emb_dot
DB08889,7638,2132,skull cancer,0.0128255505,False,2,3.4783926,99.99414519906324,emb_dot
DB08889,15034,15493,"lipoatrophy with diabetes, leukomelanodermic papules, liver steatosis, and hypertrophic cardiomyopathy",0.012655724,False,3,3.4323494,99.98829039812648,emb_dot
DB08889,8928,18634,hereditary amyloidosis,0.012591487,False,4,3.4149337,99.9824355971897,emb_dot
DB08889,918,30020_33570_14775_33533_32712_14781_54741_33534_30006_32679_54654_30008_20727_33631_54742_32726_30017_30007_54677_54781_33537_33569_14269_732_33566,combined oxidative phosphorylation deficiency,0.01220338,False,5,3.3097107,99.97658079625292,emb_dot
DB08889,3983,20717,autosomal dominant woolly hair,0.012166841,False,6,3.2998042,99.97072599531616,emb_dot
DB08889,12976,2556,microcystic/reticular schwannoma,0.012127283,False,7,3.2890794,99.96487119437938,emb_dot
DB08889,11837,15346,Jeavons syndrome,0.01202007,False,8,3.260012,99.95901639344262,emb_dot
DB08889,13978,4757,chronic ethmoidal sinusitis,0.011964398,False,9,3.2449183,99.95316159250584,emb_dot
DB08889,5073,19945_6599,urticaria,0.011893482,False,10,3.2256916,99.94730679156908,emb_dot
DB08889,13558,4006,rete ovarii cystadenofibroma,0.011812205,False,11,3.203656,99.94145199063232,emb_dot
DB08889,14240,5880,oesophagostomiasis,0.011791474,False,12,3.1980352,99.93559718969554,emb_dot
DB08889,1106,11501,wormian bone-multiple fractures-dentinogenesis imperfecta-skeletal dysplasia,0.011717553,False,13,3.177994,99.92974238875878,emb_dot
DB08889,10724,15450,triatrial heart,0.011700104,False,14,3.173263,99.923887587822,emb_dot
DB08889,14595,6905,pigmented spindle cell nevus,0.011528936,False,15,3.1268563,99.91803278688523,emb_dot
DB08889,3868,13422,type I complement component 8 deficiency,0.011481091,False,16,3.1138847,99.91217798594847,emb_dot
DB08889,2211,9272,German syndrome,0.011436646,False,17,3.1018348,99.90632318501171,emb_dot
DB08889,11251,6544,erythema infectiosum,0.011394649,False,18,3.0904486,99.90046838407494,emb_dot
DB08889,2134,12413_10261_13734_10671_14229_16073,syndromic microphthalmia,0.011302046,False,19,3.065342,99.89461358313817,emb_dot
DB08889,6887,4681,learning disability,0.011187371,False,20,3.0342517,99.8887587822014,emb_dot
DB08889,16070,21559,non-autoimmune hemolytic anemia,0.01114096,False,21,3.021669,99.88290398126465,emb_dot
DB08889,14235,5873,neuroaspergillosis,0.011109534,False,22,3.0131485,99.87704918032787,emb_dot
DB08889,2289,10629,"impacted teeth, multiple",0.011042284,False,23,2.9949157,99.8711943793911,emb_dot
DB08889,4199,9097_19631_12653,persistent hyperplastic primary vitreous,0.011033532,False,24,2.992543,99.86533957845434,emb_dot
DB08889,4541,7358,"comedones, familial Dyskeratotic",0.011024178,False,25,2.990007,99.85948477751757,emb_dot
DB08889,11389,42451,endomyometritis,0.011007844,False,26,2.9855783,99.8536299765808,emb_dot
DB08889,16967,44796,spindle cell nevus,0.01094926,False,27,2.969695,99.84777517564405,emb_dot
DB08889,16469,23137,feigenbaum Bergeron syndrome,0.010871699,False,28,2.948667,99.84192037470726,emb_dot
DB08889,15062,15644,audiogenic seizures,0.010846142,False,29,2.9417381,99.8360655737705,emb_dot
DB08889,16892,43683,Leriche syndrome,0.01084262,False,30,2.9407833,99.83021077283372,emb_dot
DB08889,5182,18801,congenital bilateral absence of vas deferens,0.010819621,False,31,2.934548,99.82435597189696,emb_dot
DB08889,10457,16876,partial deletion of chromosome 11,0.010780627,False,32,2.9239757,99.8185011709602,emb_dot
DB08889,8063,16280,sarcoma of cervix uteri,0.010779073,False,33,2.9235547,99.81264637002342,emb_dot
DB08889,7845,2547,nerve sheath neoplasm,0.010740185,False,34,2.9130113,99.80679156908666,emb_dot
DB08889,1124,13136,hereditary hypotrichosis with recurrent skin vesicles,0.010625418,False,35,2.8818958,99.80093676814988,emb_dot
DB08889,16740,34146,spastic ataxia-dysarthria due to glutaminase deficiency,0.010615403,False,36,2.8791804,99.79508196721312,emb_dot
DB08889,3582,9075,Dandy-Walker malformation-postaxial polydactyly syndrome,0.01052007,False,37,2.853334,99.78922716627636,emb_dot
DB08889,7576,986,pleurisy,0.010509511,False,38,2.8504713,99.78337236533956,emb_dot
DB08889,3015,32890,neuromuscular disease and ocular or auditory anomalies with or without seizures,0.010474669,False,39,2.8410249,99.7775175644028,emb_dot
DB08889,2643,10145,"tibia, absence of, with congenital deafness",0.010450888,False,40,2.8345776,99.77166276346604,emb_dot
DB08889,7773,21223_385_6180,digestive system neoplasm,0.0104271285,False,41,2.8281357,99.76580796252928,emb_dot
DB08889,13950,4649,anaerobic pneumonia,0.010407887,False,42,2.8229191,99.7599531615925,emb_dot
DB08889,15767,19760,terminal transverse defects of arm,0.010403266,False,43,2.8216662,99.75409836065576,emb_dot
DB08889,9666,11679,"craniosynostosis syndrome, autosomal recessive",0.010400125,False,44,2.8208146,99.74824355971896,emb_dot
DB08889,13476,3862,melanotic psammomatous malignant peripheral nerve sheath tumor,0.010353228,False,45,2.8081,99.7423887587822,emb_dot
DB08889,3680,8835,"asthma, short stature, and elevated IgA",0.010352946,False,46,2.8080235,99.73653395784542,emb_dot
DB08889,13724,4283,vulvar clear cell hidradenocarcinoma,0.01030171,False,47,2.7941325,99.73067915690866,emb_dot
DB08889,10213,18337,severe neonatal lactic acidosis due to NFS1-ISD11 complex deficiency,0.010284076,False,48,2.7893517,99.72482435597188,emb_dot
DB08889,9748,20113,red cell aplasia,0.010280215,False,49,2.7883048,99.71896955503512,emb_dot
DB08889,6285,18853,transgrediens et progrediens palmoplantar keratoderma,0.010267942,False,50,2.7849774,99.71311475409836,emb_dot
DB09052,2462,44660,menstrual cycle-dependent periodic fever,0.015362255,False,1,4.0423307,100.0,emb_dot
DB09052,3795,9582,Mietens syndrome,0.014065125,False,2,3.7006207,99.9941448562562,emb_dot
DB09052,13475,3860,cerebellopontine angle meningioma,0.013623444,False,3,3.5842662,99.98828971251244,emb_dot
DB09052,9986,16297,prelingual non-syndromic genetic deafness,0.012953957,False,4,3.4078996,99.98243456876868,emb_dot
DB09052,15645,18774,erythrokeratodermia-cardiomyopathy syndrome,0.012750117,False,5,3.354201,99.97657942502488,emb_dot
DB09052,4895,12165,BNAR syndrome,0.012689898,False,6,3.3383372,99.97072428128112,emb_dot
DB09052,15194,16560,ptosis-syndactyly-learning difficulties syndrome,0.012300111,False,7,3.2356536,99.96486913753732,emb_dot
DB09052,15305,17231,erythropoietic uroporphyria associated with myeloid malignancy,0.012152343,False,8,3.196726,99.95901399379356,emb_dot
DB09052,14076,5122,Pectobacterium carotovorum infection,0.01206814,False,9,3.174544,99.95315885004976,emb_dot
DB09052,2133,8132,optic atrophy with demyelinating disease of CNS,0.011948236,False,10,3.1429572,99.947303706306,emb_dot
DB09052,3972,7068,adenylosuccinate lyase deficiency,0.011912435,False,11,3.1335258,99.9414485625622,emb_dot
DB09052,7043,21723,vaginismus,0.011908348,False,12,3.1324492,99.93559341881844,emb_dot
DB09052,16605,24421,short stature contractures hypotonia,0.011812976,False,13,3.1073248,99.92973827507466,emb_dot
DB09052,16132,21969,Banti syndrome,0.011788656,False,14,3.100918,99.92388313133088,emb_dot
DB09052,11995,4058,pancreatic cholera,0.011759388,False,15,3.0932078,99.9180279875871,emb_dot
DB09052,6883,100038,complex neurodevelopmental disorder,0.011615168,False,16,3.0552154,99.91217284384332,emb_dot
DB09052,16258,22642,childhood carcinoid tumor,0.011605552,False,17,3.0526822,99.90631770009954,emb_dot
DB09052,7669,44937,rectal carcinoma,0.011573908,False,18,3.0443459,99.90046255635576,emb_dot
DB09052,10337,15819,indolent primary cutaneous B-cell lymphoma,0.011530954,False,19,3.0330303,99.89460741261198,emb_dot
DB09052,9939,15150,complex hereditary spastic paraplegia,0.011528176,False,20,3.0322986,99.8887522688682,emb_dot
DB09052,15706,19398,desmin-related myopathy with Mallory body-like inclusions,0.011501482,False,21,3.0252662,99.88289712512444,emb_dot
DB09052,1378,8554_13794_11173_5029_10301,thrombocythemia,0.011360609,False,22,2.9881554,99.87704198138064,emb_dot
DB09052,12206,227,African tick-bite fever,0.0113390805,False,23,2.982484,99.87118683763686,emb_dot
DB09052,963,12397,"brachydactyly, coloboma, and anterior segment dysgenesis",0.011275924,False,24,2.9658463,99.86533169389308,emb_dot
DB09052,4660,10401,X-linked myopathy with postural muscle atrophy,0.011272916,False,25,2.9650538,99.85947655014932,emb_dot
DB09052,1969,7945,"mannose 6-phosphate receptor recognition defect, Lebanese type",0.011138631,False,26,2.9296784,99.85362140640552,emb_dot
DB09052,6778,429,autosomal genetic disease,0.011128459,False,27,2.9269989,99.84776626266176,emb_dot
DB09052,8193,2448,laryngeal sarcoma,0.011122895,False,28,2.9255333,99.84191111891796,emb_dot
DB09052,3299,8336,"pterygium colli, isolated",0.011098949,False,29,2.919225,99.8360559751742,emb_dot
DB09052,14494,6555,granulomatous dermatitis,0.011075365,False,30,2.913012,99.83020083143042,emb_dot
DB09052,4963,10235,X-linked intellectual disability-psychosis-macroorchidism syndrome,0.0109707285,False,31,2.885447,99.82434568768664,emb_dot
DB09052,14231,5865,mushroom workers' lung,0.010948155,False,32,2.8795004,99.81849054394286,emb_dot
DB09052,7240,3718,occlusion precerebral artery,0.010894014,False,33,2.8652377,99.81263540019908,emb_dot
DB09052,2337,11034,odontomicronychial dysplasia,0.010875676,False,34,2.8604069,99.8067802564553,emb_dot
DB09052,14430,6394,rectal tubular adenoma,0.010868992,False,35,2.858646,99.80092511271152,emb_dot
DB09052,9631,20281,metabolic disease with pigmentary retinitis,0.010837344,False,36,2.850309,99.79506996896774,emb_dot
DB09052,13720,4276,ceruminoma,0.010772947,False,37,2.8333445,99.78921482522397,emb_dot
DB09052,15372,17517,"brachydactyly of toes, unilateral",0.010715913,False,38,2.8183196,99.78335968148018,emb_dot
DB09052,11999,23483,infectious myositis,0.0106840655,False,39,2.8099298,99.7775045377364,emb_dot
DB09052,11417,16696,anaplastic oligodendroglioma,0.010672635,False,40,2.8069189,99.77164939399262,emb_dot
DB09052,15013,15396,congenital laryngeal cyst,0.010663881,False,41,2.8046126,99.76579425024885,emb_dot
DB09052,8751,5917,placenta disease,0.01064217,False,42,2.7988932,99.75993910650509,emb_dot
DB09052,10657,21539,hamartoma of skin appendage,0.010633168,False,43,2.7965217,99.75408396276129,emb_dot
DB09052,118,9816_11877_12679_14040_9817_12676_20848_8156_9818_12859_9815_19026_20645,osteopetrosis,0.0106222285,False,44,2.79364,99.7482288190175,emb_dot
DB09052,10467,16924,partial duplication of chromosome 4,0.010605843,False,45,2.7893233,99.74237367527373,emb_dot
DB09052,8064,4037,retinal edema,0.0105808955,False,46,2.7827513,99.73651853152997,emb_dot
DB09052,5446,17315,short stature-webbed neck-heart disease syndrome,0.010554946,False,47,2.7759151,99.73066338778617,emb_dot
DB09052,5351,25667,limbal stem cell deficiency,0.010534176,False,48,2.7704437,99.7248082440424,emb_dot
DB09052,3808,8381,dominant pericentral pigmentary retinopathy,0.010516498,False,49,2.7657866,99.71895310029862,emb_dot
DB09052,12311,669,color agnosia,0.010485291,False,50,2.7575655,99.71309795655483,emb_dot
DB13896,1958,14976,lethal left ventricular non-compaction-seizures-hypotonia-cataract-developmental delay syndrome,0.015869876,False,1,4.186869,100.0,emb_dot
DB13896,1744,8999,Cohen syndrome,0.013816203,False,2,3.64437,99.99414417052176,emb_dot
DB13896,3311,9088,"deafness, neural, with atypical atopic dermatitis",0.013179334,False,3,3.4761345,99.98828834104351,emb_dot
DB13896,341,12409_12605_13293_12604_13377_9631_14050_13130_62,isolated microphthalmia,0.013169055,False,4,3.4734192,99.98243251156526,emb_dot
DB13896,7573,1804_1774,scleritis,0.012811579,False,5,3.3789883,99.976576682087,emb_dot
DB13896,14205,5779,"hand, foot and mouth disease",0.0127341505,False,6,3.3585348,99.97072085260878,emb_dot
DB13896,14189,5742,emphysematous cholecystitis,0.012674267,False,7,3.342716,99.96486502313051,emb_dot
DB13896,1642,12171,marfanoid habitus with situs inversus,0.012660688,False,8,3.3391287,99.95900919365228,emb_dot
DB13896,2226,7351,coloboma of macula,0.012645208,False,9,3.3350399,99.95315336417404,emb_dot
DB13896,16252,22622,CDG syndrome type 4,0.012513244,False,10,3.30018,99.9472975346958,emb_dot
DB13896,16367,22890,craniosynostosis Fontaine type,0.012098911,False,11,3.1907299,99.94144170521754,emb_dot
DB13896,2452,8129,"ophthalmoplegia, familial total, with iris transillumination",0.012064301,False,12,3.1815872,99.93558587573928,emb_dot
DB13896,12228,283,"Hantavirus hemorrhagic fever with renal syndrome, Seoul virus type",0.012039646,False,13,3.175074,99.92973004626106,emb_dot
DB13896,921,9737,galactosialidosis,0.0119926175,False,14,3.1626513,99.9238742167828,emb_dot
DB13896,10314,24247,benign eccrine neoplasm,0.011777057,False,15,3.1057088,99.91801838730456,emb_dot
DB13896,3868,13422,type I complement component 8 deficiency,0.011639196,False,16,3.0692914,99.9121625578263,emb_dot
DB13896,14553,6780,heartwater disease,0.01162571,False,17,3.065729,99.90630672834808,emb_dot
DB13896,17030,100054,idiopathic anaphylaxis,0.01161972,False,18,3.0641465,99.90045089886983,emb_dot
DB13896,12337,740,adenoid hypertrophy,0.011605488,False,19,3.060387,99.89459506939158,emb_dot
DB13896,15657,18818,facial diplegia with paresthesias,0.011602059,False,20,3.0594811,99.88873923991332,emb_dot
DB13896,8961,263,laryngotracheitis,0.011584653,False,21,3.054883,99.88288341043508,emb_dot
DB13896,6748,20669,paranasal sinus cancer,0.011548506,False,22,3.0453346,99.87702758095683,emb_dot
DB13896,5242,33682,skeletal dysplasia-T-cell immunodeficiency-developmental delay syndrome,0.0115340315,False,23,3.041511,99.8711717514786,emb_dot
DB13896,9794,17350,inborn disorder of tryptophan metabolism,0.011492902,False,24,3.0306463,99.86531592200036,emb_dot
DB13896,15414,17781,12p12.1 microdeletion syndrome,0.011315207,False,25,2.9837062,99.8594600925221,emb_dot
DB13896,4495,14160,TCR-alpha-beta-positive T-cell deficiency,0.011101361,False,26,2.9272168,99.85360426304386,emb_dot
DB13896,15442,17866,subpulmonary stenosis,0.01107507,False,27,2.9202716,99.8477484335656,emb_dot
DB13896,6532,2119,ossifying fibroma (disease),0.011069165,False,28,2.9187117,99.84189260408736,emb_dot
DB13896,11503,15523,epithelioid hemangioendothelioma,0.011046149,False,29,2.9126318,99.83603677460913,emb_dot
DB13896,3587,20602_10265_10731,Simpson-Golabi-Behmel syndrome,0.011031043,False,30,2.9086413,99.83018094513088,emb_dot
DB13896,4657,44718,alkaline ceramidase 3 deficiency,0.010978012,False,31,2.8946328,99.82432511565264,emb_dot
DB13896,8418,3849,clivus chordoma,0.010934879,False,32,2.8832388,99.81846928617438,emb_dot
DB13896,5560,15600,"X-linked intellectual disability, Cilliers type",0.0107698655,False,33,2.8396487,99.81261345669614,emb_dot
DB13896,1965,11022,Potocki-Shaffer syndrome,0.010766903,False,34,2.838866,99.80675762721788,emb_dot
DB13896,16478,23155,fibula aplasia complex brachydactyly,0.010758101,False,35,2.836541,99.80090179773966,emb_dot
DB13896,14379,6265,laryngeal small cell carcinoma,0.010753912,False,36,2.8354344,99.7950459682614,emb_dot
DB13896,14961,15051,tubular duplication of the esophagus,0.010752168,False,37,2.8349736,99.78919013878316,emb_dot
DB13896,1309,11842,Grn-related frontotemporal lobar degeneration with Tdp43 inclusions,0.01071026,False,38,2.8239033,99.78333430930492,emb_dot
DB13896,3334,13755,PYCR1-related de Barsy syndrome,0.0107018575,False,39,2.8216836,99.77747847982668,emb_dot
DB13896,11674,3805,malignant pericardial mesothelioma,0.010651574,False,40,2.8084006,99.77162265034842,emb_dot
DB13896,10510,17419,non-syndromic amelia,0.0106377,False,41,2.8047357,99.76576682087016,emb_dot
DB13896,2392,8870,"bird headed-dwarfism, Montreal type",0.010622516,False,42,2.800725,99.75991099139192,emb_dot
DB13896,12633,1536,vaginal leiomyoma,0.010620281,False,43,2.8001344,99.7540551619137,emb_dot
DB13896,10496,1280,choroiditis,0.010501782,False,44,2.7688317,99.74819933243543,emb_dot
DB13896,7663,21092_645,fallopian tube neoplasm,0.010482651,False,45,2.7637782,99.7423435029572,emb_dot
DB13896,15557,18361,neonatal scleroderma,0.010478432,False,46,2.7626636,99.73648767347896,emb_dot
DB13896,363,14209,early-onset progressive neurodegeneration-blindness-ataxia-spasticity syndrome,0.010476642,False,47,2.7621908,99.73063184400073,emb_dot
DB13896,8006,2225,ovarian sarcoma,0.010441494,False,48,2.752906,99.72477601452243,emb_dot
DB13896,502,19960,VIPoma,0.010432575,False,49,2.75055,99.7189201850442,emb_dot
DB13896,4342,10704_10571_19027,otopalatodigital syndrome,0.010392437,False,50,2.739947,99.71306435556596,emb_dot
DB06643,3961,10866,infantile osteopetrosis with neuroaxonal dysplasia,0.013585764,False,1,3.6235776,100.0,emb_dot
DB06643,14303,6093,ascending colon neuroendocrine tumor G1,0.0135297775,False,2,3.6086743,99.99414519906324,emb_dot
DB06643,212,11914,hypotrichosis-lymphedema-telangiectasia syndrome,0.012919212,False,3,3.4461472,99.98829039812648,emb_dot
DB06643,11966,8274,polyostotic fibrous dysplasia,0.012904702,False,4,3.4422846,99.9824355971897,emb_dot
DB06643,1529,14487,congenital sideroblastic anemia-B-cell immunodeficiency-periodic fever-developmental delay syndrome,0.012742488,False,5,3.3991046,99.97658079625292,emb_dot
DB06643,14540,6747,enterotoxemia,0.012491869,False,6,3.3323922,99.97072599531616,emb_dot
DB06643,12366,895,nonmucinous bronchioloalveolar adenocarcinoma,0.012394648,False,7,3.3065128,99.96487119437938,emb_dot
DB06643,5284,16472,dracunculiasis,0.01217866,False,8,3.2490187,99.95901639344262,emb_dot
DB06643,3382,7599,"factor 9 and Factor XI, combined deficiency of",0.01201472,False,9,3.2053792,99.95316159250584,emb_dot
DB06643,14217,5811,infectious myxomatosis,0.011849398,False,10,3.161372,99.94730679156908,emb_dot
DB06643,16798,42962,Slti-Salem syndrome,0.011847406,False,11,3.1608417,99.94145199063232,emb_dot
DB06643,11069,18626,paratyphoid fever,0.0115288375,False,12,3.0760417,99.93559718969554,emb_dot
DB06643,7090,43786,serositis,0.011459525,False,13,3.0575912,99.92974238875878,emb_dot
DB06643,6350,15535,xanthoma disseminatum,0.011400987,False,14,3.042009,99.923887587822,emb_dot
DB06643,9692,16328,fatty acid oxidation and ketogenesis disorder with hypertrophic cardiomyopathy,0.011392817,False,15,3.039834,99.91803278688523,emb_dot
DB06643,570,9379,Rotor syndrome,0.011370307,False,16,3.033842,99.91217798594847,emb_dot
DB06643,15945,20706,Heberden's node,0.011240119,False,17,2.9991872,99.90632318501171,emb_dot
DB06643,5441,15473,cryptorchidism-arachnodactyly-intellectual disability syndrome,0.011169441,False,18,2.9803734,99.90046838407494,emb_dot
DB06643,8578,5192,exocrine pancreatic carcinoma,0.011155676,False,19,2.9767094,99.89461358313817,emb_dot
DB06643,9837,21016,channelopathy,0.011018727,False,20,2.9402547,99.8887587822014,emb_dot
DB06643,12445,1091,lipoma of colon,0.010965066,False,21,2.9259706,99.88290398126465,emb_dot
DB06643,12660,1602,labia minora carcinoma,0.010932928,False,22,2.9174156,99.87704918032787,emb_dot
DB06643,13404,3704,uterine corpus diffuse leiomyomatosis,0.010919274,False,23,2.9137812,99.8711943793911,emb_dot
DB06643,5076,20527,ectopic Cushing syndrome,0.010876174,False,24,2.9023082,99.86533957845434,emb_dot
DB06643,1201,20741,pyridoxine-dependent epilepsy caused by ALDH7A1 mutant,0.010812857,False,25,2.885454,99.85948477751757,emb_dot
DB06643,14030,4881,myositis fibrosa,0.01080282,False,26,2.8827822,99.8536299765808,emb_dot
DB06643,11626,17106,retrocerebellar cyst (disease),0.010763774,False,27,2.8723884,99.84777517564405,emb_dot
DB06643,2035,32565,"ophthalmoplegia, external, with rib and vertebral anomalies",0.010762419,False,28,2.8720276,99.84192037470726,emb_dot
DB06643,4299,8169,"osteochondrodysplasia, rhizomelic, with callosal agenesis, thrombocytopenia, hydrocephalus, and hypertension",0.010717924,False,29,2.8601835,99.8360655737705,emb_dot
DB06643,6016,16838,16q24.3 microdeletion syndrome,0.01069676,False,30,2.85455,99.83021077283372,emb_dot
DB06643,5873,16520,isolated Klippel-Feil syndrome,0.010678117,False,31,2.8495872,99.82435597189696,emb_dot
DB06643,2477,7224,"brachydactyly, type E, with atrial septal defect, type 2",0.010585523,False,32,2.8249395,99.8185011709602,emb_dot
DB06643,6186,16291,"craniosynostosis, Herrmann-Opitz type",0.010565311,False,33,2.819559,99.81264637002342,emb_dot
DB06643,3449,14235,chromosome 22q13 duplication syndrome,0.010517561,False,34,2.8068485,99.80679156908666,emb_dot
DB06643,10042,16949,partial duplication of the short arm of chromosome 16,0.010516791,False,35,2.8066435,99.80093676814988,emb_dot
DB06643,15460,17925,T-cell immunodeficiency with epidermodysplasia verruciformis,0.01048765,False,36,2.7988865,99.79508196721312,emb_dot
DB06643,9950,100089,GATA1-Related X-Linked Cytopenia,0.010471861,False,37,2.7946837,99.78922716627636,emb_dot
DB06643,3481,9856,Peters plus syndrome,0.010469241,False,38,2.7939863,99.78337236533956,emb_dot
DB06643,5785,16504,primary unilateral adrenal hyperplasia,0.010448882,False,39,2.788567,99.7775175644028,emb_dot
DB06643,15186,16539,atypical hypotonia-cystinuria syndrome,0.010423087,False,40,2.7817004,99.77166276346604,emb_dot
DB06643,12924,2287,glandular cystitis,0.0104193995,False,41,2.7807188,99.76580796252928,emb_dot
DB06643,4737,9170,endocardial fibroelastosis and coarctation of abdominal aorta,0.010411718,False,42,2.7786741,99.7599531615925,emb_dot
DB06643,8776,2889,orbital cancer,0.010354296,False,43,2.7633889,99.75409836065576,emb_dot
DB06643,12457,1130,nasal cavity lymphoma,0.010340547,False,44,2.7597291,99.74824355971896,emb_dot
DB06643,3981,13111,acute infantile liver failure due to synthesis defect of mtDNA-encoded proteins,0.010335931,False,45,2.7585,99.7423887587822,emb_dot
DB06643,13358,3600,cutaneous liposarcoma,0.010287257,False,46,2.7455437,99.73653395784542,emb_dot
DB06643,15228,16731_22963_22965,desmoplastic infantile astrocytoma/ganglioglioma,0.010238403,False,47,2.7325394,99.73067915690866,emb_dot
DB06643,4556,9879,short stature due to growth hormone qualitative anomaly,0.010237961,False,48,2.7324216,99.72482435597188,emb_dot
DB06643,16048,21479,benign neoplasm of oropharynx,0.010216061,False,49,2.726592,99.71896955503512,emb_dot
DB06643,4256,8058,cylindrical spirals myopathy,0.010196165,False,50,2.7212958,99.71311475409836,emb_dot
DB00065,16505,23227,gestational diabetes insipidus,0.014921769,False,1,3.9672256,100.0,emb_dot
DB00065,4495,14160,TCR-alpha-beta-positive T-cell deficiency,0.014646636,False,2,3.8941567,99.99414382759429,emb_dot
DB00065,2130,11925,congenital merosin-deficient muscular dystrophy 1A,0.014306333,False,3,3.8037798,99.98828765518856,emb_dot
DB00065,3721,12548,Kostmann syndrome,0.013396654,False,4,3.5621898,99.98243148278286,emb_dot
DB00065,6908,6130,central nervous system neoplasm,0.013126881,False,5,3.490544,99.97657531037714,emb_dot
DB00065,6979,1243_1242,disseminated intravascular coagulation,0.013114827,False,6,3.4873428,99.9707191379714,emb_dot
DB00065,2972,12980,endocrine-cerebro-osteodysplasia syndrome,0.012964371,False,7,3.447385,99.9648629655657,emb_dot
DB00065,6415,4750_1276,language disorder,0.012674496,False,8,3.3704007,99.95900679316,emb_dot
DB00065,7492,2131,jaw cancer,0.012497112,False,9,3.3232918,99.95315062075429,emb_dot
DB00065,15858,20383,fundus pulverulentus,0.012394792,False,10,3.296118,99.94729444834856,emb_dot
DB00065,2057,14332,hyperammonemic encephalopathy due to carbonic anhydrase VA deficiency,0.0122342575,False,11,3.2534835,99.94143827594284,emb_dot
DB00065,5646,19928,"48,XXXY syndrome",0.012039515,False,12,3.2017643,99.93558210353712,emb_dot
DB00065,16967,44796,spindle cell nevus,0.012005214,False,13,3.1926546,99.9297259311314,emb_dot
DB00065,5231,16214,pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome,0.011949462,False,14,3.1778483,99.92386975872569,emb_dot
DB00065,177,9926,autosomal recessive multiple pterygium syndrome,0.01185024,False,15,3.1514971,99.91801358631996,emb_dot
DB00065,11143,6679,bladder neck obstruction,0.011841783,False,16,3.1492512,99.91215741391429,emb_dot
DB00065,11212,1197,qualitative platelet defect,0.011826084,False,17,3.145082,99.90630124150856,emb_dot
DB00065,417,14575_24535,Singleton-Merten syndrome,0.011764404,False,18,3.1287012,99.90044506910284,emb_dot
DB00065,11201,44211_44212_44213,idiopathic urticaria,0.011694206,False,19,3.110058,99.89458889669712,emb_dot
DB00065,4151,7249,camptobrachydactyly,0.011565835,False,20,3.075966,99.8887327242914,emb_dot
DB00065,9081,24292,gastrointestinal polyp,0.011458489,False,21,3.047457,99.88287655188569,emb_dot
DB00065,16714,30906,Trichomonas tenax infectious disease,0.0114362445,False,22,3.0415494,99.87702037947996,emb_dot
DB00065,12475,1175,immature cataract,0.011421918,False,23,3.0377445,99.87116420707426,emb_dot
DB00065,2082,9943,Pyle disease,0.011371296,False,24,3.0243006,99.86530803466854,emb_dot
DB00065,6816,5061,lung adenocarcinoma,0.011288229,False,25,3.00224,99.85945186226284,emb_dot
DB00065,15960,20801,rectal medullary carcinoma,0.011234811,False,26,2.988053,99.85359568985712,emb_dot
DB00065,14134,5490,large artery stroke,0.011201976,False,27,2.979333,99.8477395174514,emb_dot
DB00065,4816,9476,atresia of small intestine,0.011190931,False,28,2.9764,99.84188334504567,emb_dot
DB00065,6797,15110,genetic cardiac rhythm disease,0.011130708,False,29,2.9604058,99.83602717263996,emb_dot
DB00065,5850,16557,leukonychia totalis,0.01107919,False,30,2.946724,99.83017100023424,emb_dot
DB00065,6689,25294,tick-borne infectious disease,0.01106337,False,31,2.9425223,99.82431482782852,emb_dot
DB00065,4275,14274,L-ferritin deficiency,0.011031652,False,32,2.9340987,99.81845865542282,emb_dot
DB00065,8607,2651,anal Paget disease,0.0110142315,False,33,2.9294724,99.8126024830171,emb_dot
DB00065,480,19308_9182_17612,junctional epidermolysis bullosa,0.010996391,False,34,2.9247344,99.8067463106114,emb_dot
DB00065,4612,9988,retinoschisis of fovea,0.010932508,False,35,2.9077685,99.80089013820567,emb_dot
DB00065,3655,9410,Addison disease,0.010897996,False,36,2.8986027,99.79503396579996,emb_dot
DB00065,15421,17798,Spigelian hernia-cryptorchidism syndrome,0.010862611,False,37,2.8892055,99.78917779339424,emb_dot
DB00065,13045,2762,esophagus verrucous carcinoma,0.010842113,False,38,2.8837616,99.78332162098852,emb_dot
DB00065,9228,21250,tonsil neoplasm,0.010813936,False,39,2.8762784,99.7774654485828,emb_dot
DB00065,9819,152,thiamine-responsive dysfunction syndrome,0.010803911,False,40,2.873616,99.77160927617707,emb_dot
DB00065,14614,6979,steatitis,0.010632329,False,41,2.8280475,99.76575310377136,emb_dot
